Student_ID,Student_Name,Semester,Semester_GPA,Overall_GPA,Status
41,Priya Underwood,5,6.90,5.96,Normal
41,Priya Underwood,6,6.16,5.96,Normal
42,Wendy Evans,1,1.51,6.61,Normal
42,Wendy Evans,2,6.31,6.61,Normal
42,Wendy Evans,3,5.02,6.61,Normal
42,Wendy Evans,4,8.58,6.61,Normal
42,Wendy Evans,5,9.71,6.61,Normal
42,Wendy Evans,6,8.51,6.61,Normal
43,Zoe O'Connor,1,6.42,6.01,Normal
43,Zoe O'Connor,2,6.23,6.01,Normal
43,Zoe O'Connor,3,4.39,6.01,Normal
43,Zoe O'Connor,4,6.18,6.01,Normal
43,Zoe O'Connor,5,6.94,6.01,Normal
43,Zoe O'Connor,6,5.26,6.01,Normal
43,Zoe O'Connor,7,6.65,6.01,Normal
44,George Harris,1,9.49,3.70,Normal
44,George Harris,2,0.07,3.70,Normal
44,George Harris,3,2.37,3.70,Normal
44,George Harris,4,0.20,3.70,Normal
44,George Harris,5,4.23,3.70,Normal
44,George Harris,6,5.87,3.70,Normal
45,Tina Smith,1,6.67,5.38,Normal
45,Tina Smith,2,5.57,5.38,Normal
45,Tina Smith,3,6.61,5.38,Normal
45,Tina Smith,4,7.63,5.38,Normal
45,Tina Smith,5,0.41,5.38,Normal
45,Tina Smith,6,4.53,5.38,Normal
45,Tina Smith,7,6.25,5.38,Normal
46,Dora Clark,1,7.78,6.77,Normal
46,Dora Clark,2,5.90,6.77,Normal
46,Dora Clark,3,5.37,6.77,Normal
46,Dora Clark,4,8.13,6.77,Normal
46,Dora Clark,5,6.65,6.77,Normal
47,Tina Patel,1,6.29,6.29,Normal
48,Alice Taylor,1,9.38,7.64,Normal
48,Alice Taylor,2,5.90,7.64,Normal
49,Priya Rodriguez,1,5.87,5.46,Normal
49,Priya Rodriguez,2,4.37,5.46,Normal
49,Priya Rodriguez,3,2.30,5.46,Normal
49,Priya Rodriguez,4,6.79,5.46,Normal
49,Priya Rodriguez,5,7.63,5.46,Normal
49,Priya Rodriguez,6,6.48,5.46,Normal
49,Priya Rodriguez,7,4.81,5.46,Normal
50,Ivan Young,1,4.99,4.52,Normal
50,Ivan Young,2,7.20,4.52,Normal
50,Ivan Young,3,4.65,4.52,Normal
50,Ivan Young,4,1.24,4.52,Normal
51,Eric Brown,1,6.77,6.50,Normal
51,Eric Brown,2,7.86,6.50,Normal
51,Eric Brown,3,5.49,6.50,Normal
51,Eric Brown,4,7.27,6.50,Normal
51,Eric Brown,5,7.37,6.50,Normal
51,Eric Brown,6,4.24,6.50,Normal
52,Michael Taylor,1,7.29,5.47,Normal
52,Michael Taylor,2,5.87,5.47,Normal
52,Michael Taylor,3,7.01,5.47,Normal
52,Michael Taylor,4,4.73,5.47,Normal
52,Michael Taylor,5,4.38,5.47,Normal
52,Michael Taylor,6,4.28,5.47,Normal
52,Michael Taylor,7,4.39,5.47,Normal
52,Michael Taylor,8,5.80,5.47,Normal
53,Hannah Anderson,1,5.94,7.27,Normal
53,Hannah Anderson,2,8.59,7.27,Normal
54,Priya Davis,1,1.72,6.60,Normal
54,Priya Davis,2,9.15,6.60,Normal
54,Priya Davis,3,8.11,6.60,Normal
54,Priya Davis,4,6.82,6.60,Normal
54,Priya Davis,5,4.97,6.60,Normal
54,Priya Davis,6,8.85,6.60,Normal
55,Adam Wilson,1,7.06,7.06,Normal
56,Zoe Rodriguez,1,9.94,5.86,Normal
56,Zoe Rodriguez,2,7.43,5.86,Normal
56,Zoe Rodriguez,3,4.98,5.86,Normal
56,Zoe Rodriguez,4,7.57,5.86,Normal
56,Zoe Rodriguez,5,3.93,5.86,Normal
56,Zoe Rodriguez,6,1.33,5.86,Normal
57,George Harris,1,7.97,5.09,Normal
57,George Harris,2,1.78,5.09,Normal
57,George Harris,3,6.96,5.09,Normal
57,George Harris,4,1.71,5.09,Normal
57,George Harris,5,4.23,5.09,Normal
57,George Harris,6,7.88,5.09,Normal
58,Victor Quinn,1,8.46,5.48,Normal
58,Victor Quinn,2,1.80,5.48,Normal
58,Victor Quinn,3,6.19,5.48,Normal
59,Faith Brown,1,3.67,5.67,Normal
59,Faith Brown,2,7.69,5.67,Normal
59,Faith Brown,3,7.08,5.67,Normal
59,Faith Brown,4,4.86,5.67,Normal
59,Faith Brown,5,5.06,5.67,Normal
60,Adam Evans,1,4.37,5.45,Normal
60,Adam Evans,2,1.79,5.45,Normal
60,Adam Evans,3,9.16,5.45,Normal
60,Adam Evans,4,4.42,5.45,Normal
60,Adam Evans,5,5.95,5.45,Normal
60,Adam Evans,6,7.00,5.45,Normal
61,Uma Nelson,1,8.73,6.71,Normal
61,Uma Nelson,2,5.31,6.71,Normal
61,Uma Nelson,3,6.48,6.71,Normal
61,Uma Nelson,4,6.34,6.71,Normal
62,Rachel Harris,1,7.44,5.60,Normal
62,Rachel Harris,2,9.64,5.60,Normal
62,Rachel Harris,3,0.01,5.60,Normal
62,Rachel Harris,4,6.51,5.60,Normal
62,Rachel Harris,5,7.03,5.60,Normal
62,Rachel Harris,6,1.54,5.60,Normal
62,Rachel Harris,7,6.73,5.60,Normal
62,Rachel Harris,8,5.89,5.60,Normal
63,Nina Young,1,1.84,6.04,Normal
63,Nina Young,2,4.48,6.04,Normal
63,Nina Young,3,8.25,6.04,Normal
63,Nina Young,4,7.89,6.04,Normal
63,Nina Young,5,6.78,6.04,Normal
63,Nina Young,6,7.02,6.04,Normal
64,Wendy Kumar,1,6.87,6.44,Normal
64,Wendy Kumar,2,5.91,6.44,Normal
64,Wendy Kumar,3,7.15,6.44,Normal
64,Wendy Kumar,4,5.82,6.44,Normal
65,Xavier Young,1,6.12,5.94,Normal
65,Xavier Young,2,5.59,5.94,Normal
65,Xavier Young,3,7.08,5.94,Normal
65,Xavier Young,4,4.98,5.94,Normal
66,Victor Fisher,1,5.69,6.20,Normal
66,Victor Fisher,2,7.16,6.20,Normal
66,Victor Fisher,3,5.53,6.20,Normal
66,Victor Fisher,4,5.40,6.20,Normal
66,Victor Fisher,5,7.21,6.20,Normal
67,Fiona Smith,1,7.88,6.95,Normal
67,Fiona Smith,2,7.94,6.95,Normal
67,Fiona Smith,3,6.79,6.95,Normal
67,Fiona Smith,4,3.56,6.95,Normal
67,Fiona Smith,5,6.42,6.95,Normal
67,Fiona Smith,6,8.63,6.95,Normal
67,Fiona Smith,7,7.43,6.95,Normal
68,Adam Taylor,1,2.16,5.68,Normal
68,Adam Taylor,2,5.79,5.68,Normal
68,Adam Taylor,3,6.33,5.68,Normal
68,Adam Taylor,4,6.71,5.68,Normal
68,Adam Taylor,5,7.41,5.68,Normal
69,Victor Jackson,1,3.60,5.02,Normal
69,Victor Jackson,2,5.87,5.02,Normal
69,Victor Jackson,3,6.22,5.02,Normal
69,Victor Jackson,4,4.38,5.02,Normal
70,George Fisher,1,8.11,7.12,Normal
70,George Fisher,2,7.06,7.12,Normal
70,George Fisher,3,7.87,7.12,Normal
70,George Fisher,4,5.42,7.12,Normal
71,Yara Smith,1,7.69,6.45,Normal
71,Yara Smith,2,6.41,6.45,Normal
71,Yara Smith,3,7.68,6.45,Normal
71,Yara Smith,4,4.02,6.45,Normal
72,Michael Young,1,4.92,4.82,Normal
72,Michael Young,2,2.30,4.82,Normal
72,Michael Young,3,4.13,4.82,Normal
72,Michael Young,4,7.95,4.82,Normal
73,Michael Brown,1,5.86,6.12,Normal
73,Michael Brown,2,5.26,6.12,Normal
73,Michael Brown,3,6.07,6.12,Normal
73,Michael Brown,4,7.30,6.12,Normal
74,Yara Young,1,4.35,6.67,Normal
74,Yara Young,2,6.50,6.67,Normal
74,Yara Young,3,7.27,6.67,Normal
74,Yara Young,4,6.48,6.67,Normal
74,Yara Young,5,7.34,6.67,Normal
74,Yara Young,6,8.06,6.67,Normal
75,Zoe Anderson,1,7.50,6.87,Normal
75,Zoe Anderson,2,7.03,6.87,Normal
75,Zoe Anderson,3,6.44,6.87,Normal
75,Zoe Anderson,4,5.34,6.87,Normal
75,Zoe Anderson,5,9.85,6.87,Normal
75,Zoe Anderson,6,9.71,6.87,Normal
75,Zoe Anderson,7,4.28,6.87,Normal
75,Zoe Anderson,8,4.79,6.87,Normal
76,Dora Rodriguez,1,8.38,8.18,Dean's List
76,Dora Rodriguez,2,8.91,8.18,Dean's List
76,Dora Rodriguez,3,7.24,8.18,Dean's List
77,Edward Fisher,1,7.39,7.01,Normal
77,Edward Fisher,2,6.82,7.01,Normal
77,Edward Fisher,3,4.89,7.01,Normal
77,Edward Fisher,4,7.35,7.01,Normal
77,Edward Fisher,5,7.41,7.01,Normal
77,Edward Fisher,6,8.22,7.01,Normal
78,Charlie Davis,1,6.76,6.95,Normal
78,Charlie Davis,2,7.14,6.95,Normal
79,Luna Brown,1,5.28,7.53,Normal
79,Luna Brown,2,9.79,7.53,Normal
80,Dora Nelson,1,7.02,5.26,Normal
80,Dora Nelson,2,1.24,5.26,Normal
80,Dora Nelson,3,6.77,5.26,Normal
80,Dora Nelson,4,8.30,5.26,Normal
80,Dora Nelson,5,4.78,5.26,Normal
80,Dora Nelson,6,3.31,5.26,Normal
80,Dora Nelson,7,5.96,5.26,Normal
80,Dora Nelson,8,4.74,5.26,Normal
81,Hannah Evans,1,6.93,6.93,Normal
82,Dora Anderson,1,7.98,7.00,Normal
82,Dora Anderson,2,7.58,7.00,Normal
82,Dora Anderson,3,6.73,7.00,Normal
82,Dora Anderson,4,5.69,7.00,Normal
83,Diana Wilson,1,4.20,5.68,Normal
83,Diana Wilson,2,1.40,5.68,Normal
83,Diana Wilson,3,9.50,5.68,Normal
83,Diana Wilson,4,6.98,5.68,Normal
83,Diana Wilson,5,4.47,5.68,Normal
83,Diana Wilson,6,7.96,5.68,Normal
83,Diana Wilson,7,3.53,5.68,Normal
83,Diana Wilson,8,7.40,5.68,Normal
84,Luna Brown,1,0.26,2.88,Normal
84,Luna Brown,2,5.50,2.88,Normal
85,Oscar Nelson,1,6.55,7.19,Normal
85,Oscar Nelson,2,7.83,7.19,Normal
86,Julia Clark,1,5.87,4.90,Normal
86,Julia Clark,2,4.79,4.90,Normal
86,Julia Clark,3,0.18,4.90,Normal
86,Julia Clark,4,9.01,4.90,Normal
86,Julia Clark,5,4.81,4.90,Normal
86,Julia Clark,6,6.99,4.90,Normal
86,Julia Clark,7,0.12,4.90,Normal
86,Julia Clark,8,7.39,4.90,Normal
87,George Rodriguez,1,2.72,2.72,Normal
88,George Rodriguez,1,5.64,5.64,Normal
89,Victor Patel,1,8.72,7.84,Normal
89,Victor Patel,2,9.23,7.84,Normal
89,Victor Patel,3,7.20,7.84,Normal
89,Victor Patel,4,4.48,7.84,Normal
89,Victor Patel,5,9.81,7.84,Normal
89,Victor Patel,6,7.64,7.84,Normal
89,Victor Patel,7,7.82,7.84,Normal
90,Tina Patel,1,3.86,4.66,Normal
90,Tina Patel,2,6.13,4.66,Normal
90,Tina Patel,3,5.96,4.66,Normal
90,Tina Patel,4,2.68,4.66,Normal
91,Nina Quinn,1,7.00,5.83,Normal
91,Nina Quinn,2,0.41,5.83,Normal
91,Nina Quinn,3,7.59,5.83,Normal
91,Nina Quinn,4,6.66,5.83,Normal
91,Nina Quinn,5,7.49,5.83,Normal
92,Xavier Brown,1,2.45,5.55,Normal
92,Xavier Brown,2,7.36,5.55,Normal
92,Xavier Brown,3,5.48,5.55,Normal
92,Xavier Brown,4,4.95,5.55,Normal
92,Xavier Brown,5,9.60,5.55,Normal
92,Xavier Brown,6,6.59,5.55,Normal
92,Xavier Brown,7,2.41,5.55,Normal
93,Julia Lee,1,1.21,5.31,Normal
93,Julia Lee,2,9.41,5.31,Normal
94,Charlie O'Connor,1,5.82,5.82,Normal
95,Carl O'Connor,1,3.28,5.57,Normal
95,Carl O'Connor,2,5.77,5.57,Normal
95,Carl O'Connor,3,5.37,5.57,Normal
95,Carl O'Connor,4,7.16,5.57,Normal
95,Carl O'Connor,5,5.54,5.57,Normal
95,Carl O'Connor,6,7.59,5.57,Normal
95,Carl O'Connor,7,5.57,5.57,Normal
95,Carl O'Connor,8,4.31,5.57,Normal
96,Luna Vasquez,1,7.42,6.33,Normal
96,Luna Vasquez,2,4.70,6.33,Normal
96,Luna Vasquez,3,6.88,6.33,Normal
96,Luna Vasquez,4,4.85,6.33,Normal
96,Luna Vasquez,5,7.69,6.33,Normal
96,Luna Vasquez,6,6.41,6.33,Normal
97,Victor Quinn,1,7.33,6.34,Normal
97,Victor Quinn,2,0.20,6.34,Normal
97,Victor Quinn,3,7.33,6.34,Normal
97,Victor Quinn,4,7.50,6.34,Normal
97,Victor Quinn,5,8.60,6.34,Normal
97,Victor Quinn,6,4.12,6.34,Normal
97,Victor Quinn,7,9.29,6.34,Normal
97,Victor Quinn,8,6.35,6.34,Normal
98,Charlie Quinn,1,7.32,5.08,Normal
98,Charlie Quinn,2,0.93,5.08,Normal
98,Charlie Quinn,3,6.99,5.08,Normal
99,Priya Rodriguez,1,7.71,4.33,Normal
99,Priya Rodriguez,2,2.76,4.33,Normal
99,Priya Rodriguez,3,5.31,4.33,Normal
99,Priya Rodriguez,4,3.84,4.33,Normal
99,Priya Rodriguez,5,0.95,4.33,Normal
99,Priya Rodriguez,6,4.98,4.33,Normal
99,Priya Rodriguez,7,4.76,4.33,Normal
100,Rachel Rodriguez,1,5.80,5.53,Normal
100,Rachel Rodriguez,2,4.25,5.53,Normal
100,Rachel Rodriguez,3,7.88,5.53,Normal
100,Rachel Rodriguez,4,7.82,5.53,Normal
100,Rachel Rodriguez,5,6.00,5.53,Normal
100,Rachel Rodriguez,6,1.44,5.53,Normal
